Comment,Designator,Footprint,LCSC,
KH-5220-A56_U.FL,AE1,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,,
47u,"C10,C9,C3",otter:C_0805,C76636,
470n,C18,otter:C_0402,C47339,
10u,"C2,C1,C71,C15,C14,C21,C22,C20,C19,C23,C24,C25,C26,C27,C28,C4,C38,C39,C29,C36,C13,C11,C45,C43,C46,C57,C60,C56,C49",otter:C_0603,C19702 ,
100n,"C35,C37,C33,C34,C31,C32,C30,C5,C6,C17,C16,C47,C44,C55,C64,C63,C54,C51,C53,C52,C50",otter:C_0402,C1525,
1p,"C41,C40",otter:C_0402,C1550,
10p,C42,otter:C_0402,C32949,
DNP,C48,otter:C_0402,DNP,
100n,"C66,C67,C65,C12",otter:C_0805,C49678 ,
1n,C68,otter:C_0805,C46653,
2.2u,C7,otter:C_0603,C23630,
18p,"C70,C69,C58,C59,C61,C62",otter:C_0402,C1549,
1n,C8,otter:C_0402,C1523,
ESD5302F,"D1,D6",Package_TO_SOT_SMD:SOT-23,C32677,C239643
LED,D3,otter:LED_0603_1608Metric,C2286,
P6SMB6.8CA,D4,Diode_SMD:D_SMB,C78395,
LED,D5,LED_SMD:LED_0603_1608Metric_Castellated,C72043,
YEL,D7,LED_SMD:LED_0603_1608Metric_Castellated,C72038,
GRN,"D2,D8",LED_SMD:LED_0603_1608Metric_Castellated,C72043,
FERRET,FB1,otter:R_0805,C1017,
Fiducial,"FID1,FID2",otter:FID_1.52,DNP,
M3,"H1,H2,H3,H4",MountingHole:MountingHole_3mm_Pad_Via,DNP,
UART,J1,otter:PinHeader_1x04_P2.00mm_Vertical_nosilk_center,DNP,
SD,J2,Connector_Card:microSD_HC_Hirose_DM3D-SF,DNP,
USB,J3,otter:918-418K2022Y40004,DNP,
RJ45,J4,otter:1-338088-3,DNP,
MIPI,J5,otter:FH35C-25S,DNP,
LENS,J6,Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,DNP,
2.2uH,"L1,L2,L3,L5",Inductor_SMD:L_Taiyo-Yuden_MD-3030,C370424,C167747
2.2nH,L4,otter:L_0402,C27123,
DTA114YKA,Q1,Package_TO_SOT_SMD:SOT-23,C111713,
22,"R1,R31,R14,R43,R46,R50",otter:R_0402,C25077,
5k1,"R12,R13,R28,R32,R23,R24,R19,R54",otter:R_0402,C25905,
200k,"R15,R47",otter:R_0402,C25764 ,
DNP,R16,otter:R_0402,DNP,
2k2,"R17,R48,R49,R56,R57",otter:R_0402,C25879,
100,"R2,R3,R30",otter:R_0402,C25133,
75,"R26,R20",otter:R_0402,C25133,
3k3,R29,otter:R_0402,C25890,
0,"R4,R21,R22",otter:R_0402,C17168,
47k,"R5,R6,R7,R8,R9,R10,R11,R25,R18,R42,R41,R40,R39,R34,R33,R45,R44",otter:R_0402,C25792,
240,"R51,R52",otter:R_0402,C25094,
10M,R53,otter:R_0402,C26082,
6k04,R55,otter:R_0402,C25913,
RST,SW1,otter:SW_SPST_PTS810,DNP,
AllWinner-S3(FBGA-234),U1,otter:FBGA-234(Pitch-0.65mm_Pad-0.3mm_11x11x1.08mm),DNP,
AXP209(QFN-48),U2,otter:QFN-48-1EP_6x6mm_P0.4mm_EP4.05x4.05mm,C80525 ,
SY8089AAAC,U3,Package_TO_SOT_SMD:SOT-23-5,C78988,
AP6236,U4,otter:LGA_44_12x12mm_0.9mm,DNP,
32.768kHz,Y1,otter:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,
24MHz,Y2,otter:Oscillator_3225,C89577,
26MHz,Y3,otter:Oscillator_3225,C136077 ,
